datetime,count
2012-04-26 08:00:00,474.9303918863167
2012-04-26 09:00:00,308.07053984374335
2012-04-26 10:00:00,236.37879831327584
2012-04-26 11:00:00,294.56436885816663
2012-04-26 12:00:00,343.1039793712276
2012-04-26 13:00:00,352.51545172282124
2012-04-26 14:00:00,348.5829109118741
2012-04-26 15:00:00,366.121906689487
2012-04-26 16:00:00,434.7349835097208
2012-04-26 17:00:00,588.0970953138135
2012-04-26 18:00:00,553.544330213341
2012-04-26 19:00:00,445.61605940157625
2012-04-26 20:00:00,297.5526422966247
2012-04-26 21:00:00,212.10954828729663
2012-04-26 22:00:00,155.6470037624575
2012-04-26 23:00:00,99.97981521554605
2012-04-27 00:00:00,52.046464191098124
2012-04-27 01:00:00,32.53275327419096
2012-04-27 02:00:00,20.5261252378295
2012-04-27 03:00:00,12.43854711538843
2012-04-27 04:00:00,5.721882412386721
2012-04-27 05:00:00,21.918969145438172
2012-04-27 06:00:00,90.84492542622965
2012-04-27 07:00:00,267.9348209951316
2012-04-27 08:00:00,474.9303918863167
2012-04-27 09:00:00,308.07053984374335
2012-04-27 10:00:00,236.37879831327584
2012-04-27 11:00:00,294.56436885816663
2012-04-27 12:00:00,343.1039793712276
2012-04-27 13:00:00,352.51545172282124
2012-04-27 14:00:00,348.5829109118741
2012-04-27 15:00:00,366.121906689487
2012-04-27 16:00:00,434.7349835097208
2012-04-27 17:00:00,588.0970953138135
2012-04-27 18:00:00,553.544330213341
2012-04-27 19:00:00,445.61605940157625
2012-04-27 20:00:00,297.5526422966247
2012-04-27 21:00:00,212.10954828729663
2012-04-27 22:00:00,155.6470037624575
2012-04-27 23:00:00,99.97981521554605
2012-04-28 00:00:00,52.046464191098124
2012-04-28 01:00:00,32.53275327419096
2012-04-28 02:00:00,20.5261252378295
2012-04-28 03:00:00,12.43854711538843
2012-04-28 04:00:00,5.721882412386721
2012-04-28 05:00:00,21.918969145438172
2012-04-28 06:00:00,90.84492542622965
2012-04-28 07:00:00,267.9348209951316
2012-04-28 08:00:00,474.9303918863167
2012-04-28 09:00:00,308.07053984374335
2012-04-28 10:00:00,236.37879831327584
2012-04-28 11:00:00,294.56436885816663
2012-04-28 12:00:00,343.1039793712276
2012-04-28 13:00:00,352.51545172282124
2012-04-28 14:00:00,348.5829109118741
2012-04-28 15:00:00,366.121906689487
2012-04-28 16:00:00,434.7349835097208
2012-04-28 17:00:00,588.0970953138135
2012-04-28 18:00:00,553.544330213341
2012-04-28 19:00:00,445.61605940157625
2012-04-28 20:00:00,297.5526422966247
2012-04-28 21:00:00,212.10954828729663
2012-04-28 22:00:00,155.6470037624575
2012-04-28 23:00:00,99.97981521554605
2012-04-29 00:00:00,52.046464191098124
2012-04-29 01:00:00,32.53275327419096
2012-04-29 02:00:00,20.5261252378295
2012-04-29 03:00:00,12.43854711538843
2012-04-29 04:00:00,5.721882412386721
2012-04-29 05:00:00,21.918969145438172
2012-04-29 06:00:00,90.84492542622965
2012-04-29 07:00:00,267.9348209951316
2012-04-29 08:00:00,474.9303918863167
2012-04-29 09:00:00,308.07053984374335
2012-04-29 10:00:00,236.37879831327584
2012-04-29 11:00:00,294.56436885816663
2012-04-29 12:00:00,343.1039793712276
2012-04-29 13:00:00,352.51545172282124
2012-04-29 14:00:00,348.5829109118741
2012-04-29 15:00:00,366.121906689487
2012-04-29 16:00:00,434.7349835097208
2012-04-29 17:00:00,588.0970953138135
2012-04-29 18:00:00,553.544330213341
2012-04-29 19:00:00,445.61605940157625
2012-04-29 20:00:00,297.5526422966247
2012-04-29 21:00:00,212.10954828729663
2012-04-29 22:00:00,155.6470037624575
2012-04-29 23:00:00,99.97981521554605
2012-04-30 00:00:00,52.046464191098124
2012-04-30 01:00:00,32.53275327419096
2012-04-30 02:00:00,20.5261252378295
2012-04-30 03:00:00,12.43854711538843
2012-04-30 04:00:00,5.721882412386721
2012-04-30 05:00:00,21.918969145438172
2012-04-30 06:00:00,90.84492542622965
2012-04-30 07:00:00,267.9348209951316
2012-04-30 08:00:00,474.9303918863167
2012-04-30 09:00:00,308.07053984374335
2012-04-30 10:00:00,236.37879831327584
2012-04-30 11:00:00,294.56436885816663
2012-04-30 12:00:00,343.1039793712276
2012-04-30 13:00:00,352.51545172282124
2012-04-30 14:00:00,348.5829109118741
2012-04-30 15:00:00,366.121906689487
2012-04-30 16:00:00,434.7349835097208
2012-04-30 17:00:00,588.0970953138135
2012-04-30 18:00:00,553.544330213341
2012-04-30 19:00:00,445.61605940157625
2012-04-30 20:00:00,297.5526422966247
2012-04-30 21:00:00,212.10954828729663
2012-04-30 22:00:00,155.6470037624575
2012-04-30 23:00:00,99.97981521554605
2012-05-20 00:00:00,73.18529085117372
2012-05-20 01:00:00,43.475568006451816
2012-05-20 02:00:00,28.290740876653
2012-05-20 03:00:00,12.674970795606203
2012-05-20 04:00:00,7.5220134437459425
2012-05-20 05:00:00,22.41630418542228
2012-05-20 06:00:00,99.36824352240119
2012-05-20 07:00:00,272.1047283196534
2012-05-20 08:00:00,473.15638664659394
2012-05-20 09:00:00,301.91847186677956
2012-05-20 10:00:00,233.10006919649376
2012-05-20 11:00:00,302.7530548154602
2012-05-20 12:00:00,352.77207403111487
2012-05-20 13:00:00,368.1612781255311
2012-05-20 14:00:00,315.23798361588166
2012-05-20 15:00:00,360.22752982704793
2012-05-20 16:00:00,438.4153449847291
2012-05-20 17:00:00,615.6403921625994
2012-05-20 18:00:00,562.4070588138642
2012-05-20 19:00:00,449.95189041210546
2012-05-20 20:00:00,307.7338660592764
2012-05-20 21:00:00,233.61592241552748
2012-05-20 22:00:00,201.2558489306126
2012-05-20 23:00:00,130.62905398764653
2012-05-21 00:00:00,73.18529085117372
2012-05-21 01:00:00,43.475568006451816
2012-05-21 02:00:00,28.290740876653
2012-05-21 03:00:00,12.674970795606203
2012-05-21 04:00:00,7.5220134437459425
2012-05-21 05:00:00,22.41630418542228
2012-05-21 06:00:00,99.36824352240119
2012-05-21 07:00:00,272.1047283196534
2012-05-21 08:00:00,473.15638664659394
2012-05-21 09:00:00,301.91847186677956
2012-05-21 10:00:00,233.10006919649376
2012-05-21 11:00:00,302.7530548154602
2012-05-21 12:00:00,352.77207403111487
2012-05-21 13:00:00,368.1612781255311
2012-05-21 14:00:00,315.23798361588166
2012-05-21 15:00:00,360.22752982704793
2012-05-21 16:00:00,438.4153449847291
2012-05-21 17:00:00,615.6403921625994
2012-05-21 18:00:00,562.4070588138642
2012-05-21 19:00:00,449.95189041210546
2012-05-21 20:00:00,307.7338660592764
2012-05-21 21:00:00,233.61592241552748
2012-05-21 22:00:00,201.2558489306126
2012-05-21 23:00:00,130.62905398764653
2012-05-22 00:00:00,73.18529085117372
2012-05-22 01:00:00,43.475568006451816
2012-05-22 02:00:00,28.290740876653
2012-05-22 03:00:00,12.674970795606203
2012-05-22 04:00:00,7.5220134437459425
2012-05-22 05:00:00,22.41630418542228
2012-05-22 06:00:00,99.36824352240119
2012-05-22 07:00:00,272.1047283196534
2012-05-22 08:00:00,473.15638664659394
2012-05-22 09:00:00,301.91847186677956
2012-05-22 10:00:00,233.10006919649376
2012-05-22 11:00:00,302.7530548154602
2012-05-22 12:00:00,352.77207403111487
2012-05-22 13:00:00,368.1612781255311
2012-05-22 14:00:00,315.23798361588166
2012-05-22 15:00:00,360.22752982704793
2012-05-22 16:00:00,438.4153449847291
2012-05-22 17:00:00,615.6403921625994
2012-05-22 18:00:00,562.4070588138642
2012-05-22 19:00:00,449.95189041210546
2012-05-22 20:00:00,307.7338660592764
2012-05-22 21:00:00,233.61592241552748
2012-05-22 22:00:00,201.2558489306126
2012-05-22 23:00:00,130.62905398764653
2012-05-23 00:00:00,73.18529085117372
2012-05-23 01:00:00,43.475568006451816
2012-05-23 02:00:00,28.290740876653
2012-05-23 03:00:00,12.674970795606203
2012-05-23 04:00:00,7.5220134437459425
2012-05-23 05:00:00,22.41630418542228
2012-05-23 06:00:00,99.36824352240119
2012-05-23 07:00:00,272.1047283196534
2012-05-23 08:00:00,473.15638664659394
2012-05-23 09:00:00,301.91847186677956
2012-05-23 10:00:00,233.10006919649376
2012-05-23 11:00:00,302.7530548154602
2012-05-23 12:00:00,352.77207403111487
2012-05-23 13:00:00,368.1612781255311
2012-05-23 14:00:00,315.23798361588166
2012-05-23 15:00:00,360.22752982704793
2012-05-23 16:00:00,438.4153449847291
2012-05-23 17:00:00,615.6403921625994
2012-05-23 18:00:00,562.4070588138642
2012-05-23 19:00:00,449.95189041210546
2012-05-23 20:00:00,307.7338660592764
2012-05-23 21:00:00,233.61592241552748
2012-05-23 22:00:00,201.2558489306126
2012-05-23 23:00:00,130.62905398764653
2012-05-24 00:00:00,73.18529085117372
2012-05-24 01:00:00,43.475568006451816
2012-05-24 02:00:00,28.290740876653
2012-05-24 03:00:00,12.674970795606203
2012-05-24 04:00:00,7.5220134437459425
2012-05-24 05:00:00,22.41630418542228
2012-05-24 06:00:00,99.36824352240119
2012-05-24 07:00:00,272.1047283196534
2012-05-24 08:00:00,473.15638664659394
2012-05-24 09:00:00,301.91847186677956
2012-05-24 10:00:00,233.10006919649376
2012-05-24 11:00:00,302.7530548154602
2012-05-24 12:00:00,352.77207403111487
2012-05-24 13:00:00,368.1612781255311
2012-05-24 14:00:00,315.23798361588166
2012-05-24 15:00:00,360.22752982704793
2012-05-24 16:00:00,438.4153449847291
2012-05-24 17:00:00,615.6403921625994
2012-05-24 18:00:00,562.4070588138642
2012-05-24 19:00:00,449.95189041210546
2012-05-24 20:00:00,307.7338660592764
2012-05-24 21:00:00,233.61592241552748
2012-05-24 22:00:00,201.2558489306126
2012-05-24 23:00:00,130.62905398764653
2012-05-25 00:00:00,73.18529085117372
2012-05-25 01:00:00,43.475568006451816
2012-05-25 02:00:00,28.290740876653
2012-05-25 03:00:00,12.674970795606203
2012-05-25 04:00:00,7.5220134437459425
2012-05-25 05:00:00,22.41630418542228
2012-05-25 06:00:00,99.36824352240119
2012-05-25 07:00:00,272.1047283196534
2012-05-25 08:00:00,473.15638664659394
2012-05-25 09:00:00,301.91847186677956
2012-05-25 10:00:00,233.10006919649376
2012-05-25 11:00:00,302.7530548154602
2012-05-25 12:00:00,352.77207403111487
2012-05-25 13:00:00,368.1612781255311
2012-05-25 14:00:00,315.23798361588166
2012-05-25 15:00:00,360.22752982704793
2012-05-25 16:00:00,438.4153449847291
2012-05-25 17:00:00,615.6403921625994
2012-05-25 18:00:00,562.4070588138642
2012-05-25 19:00:00,449.95189041210546
2012-05-25 20:00:00,307.7338660592764
2012-05-25 21:00:00,233.61592241552748
2012-05-25 22:00:00,201.2558489306126
2012-05-25 23:00:00,130.62905398764653
2012-05-26 00:00:00,73.18529085117372
2012-05-26 01:00:00,43.475568006451816
2012-05-26 02:00:00,28.290740876653
2012-05-26 03:00:00,12.674970795606203
2012-05-26 04:00:00,7.5220134437459425
2012-05-26 05:00:00,22.41630418542228
2012-05-26 06:00:00,99.36824352240119
2012-05-26 07:00:00,272.1047283196534
2012-05-26 08:00:00,473.15638664659394
2012-05-26 09:00:00,301.91847186677956
2012-05-26 10:00:00,233.10006919649376
2012-05-26 11:00:00,302.7530548154602
2012-05-26 12:00:00,352.77207403111487
2012-05-26 13:00:00,368.1612781255311
2012-05-26 14:00:00,315.23798361588166
2012-05-26 15:00:00,360.22752982704793
2012-05-26 16:00:00,438.4153449847291
2012-05-26 17:00:00,615.6403921625994
2012-05-26 18:00:00,562.4070588138642
2012-05-26 19:00:00,449.95189041210546
2012-05-26 20:00:00,307.7338660592764
2012-05-26 21:00:00,233.61592241552748
2012-05-26 22:00:00,201.2558489306126
2012-05-26 23:00:00,130.62905398764653
2012-05-27 00:00:00,73.18529085117372
2012-05-27 01:00:00,43.475568006451816
2012-05-27 02:00:00,28.290740876653
2012-05-27 03:00:00,12.674970795606203
2012-05-27 04:00:00,7.5220134437459425
2012-05-27 05:00:00,22.41630418542228
2012-05-27 06:00:00,99.36824352240119
2012-05-27 07:00:00,272.1047283196534
2012-05-27 08:00:00,473.15638664659394
2012-05-27 09:00:00,301.91847186677956
2012-05-27 10:00:00,233.10006919649376
2012-05-27 11:00:00,302.7530548154602
2012-05-27 12:00:00,352.77207403111487
2012-05-27 13:00:00,368.1612781255311
2012-05-27 14:00:00,315.23798361588166
2012-05-27 15:00:00,360.22752982704793
2012-05-27 16:00:00,438.4153449847291
2012-05-27 17:00:00,615.6403921625994
2012-05-27 18:00:00,562.4070588138642
2012-05-27 19:00:00,449.95189041210546
2012-05-27 20:00:00,307.7338660592764
2012-05-27 21:00:00,233.61592241552748
2012-05-27 22:00:00,201.2558489306126
2012-05-27 23:00:00,130.62905398764653
2012-05-28 00:00:00,75.42918149083336
2012-05-28 01:00:00,44.1033210722289
2012-05-28 02:00:00,26.211450895738203
2012-05-28 03:00:00,12.648198176822554
2012-05-28 04:00:00,7.7160716958650255
2012-05-28 05:00:00,22.300053502171593
2012-05-28 06:00:00,68.43383355918627
2012-05-28 07:00:00,201.64509502816378
2012-05-28 08:00:00,330.5910234137935
2012-05-28 09:00:00,298.8836469250187
2012-05-28 10:00:00,280.7905728060413
2012-05-28 11:00:00,335.51586449765296
2012-05-28 12:00:00,375.4041634429724
2012-05-28 13:00:00,397.08688801268323
2012-05-28 14:00:00,391.28615309272084
2012-05-28 15:00:00,375.38948908942353
2012-05-28 16:00:00,422.116538841456
2012-05-28 17:00:00,621.1675253997328
2012-05-28 18:00:00,562.2640779912956
2012-05-28 19:00:00,436.3329663758376
2012-05-28 20:00:00,321.373620227048
2012-05-28 21:00:00,235.07559952479386
2012-05-28 22:00:00,194.64904406273567
2012-05-28 23:00:00,101.74509059619119
2012-05-29 00:00:00,73.18529085117372
2012-05-29 01:00:00,43.475568006451816
2012-05-29 02:00:00,28.290740876653
2012-05-29 03:00:00,12.674970795606203
2012-05-29 04:00:00,7.5220134437459425
2012-05-29 05:00:00,22.41630418542228
2012-05-29 06:00:00,99.36824352240119
2012-05-29 07:00:00,272.1047283196534
2012-05-29 08:00:00,473.15638664659394
2012-05-29 09:00:00,301.91847186677956
2012-05-29 10:00:00,233.10006919649376
2012-05-29 11:00:00,302.7530548154602
2012-05-29 12:00:00,352.77207403111487
2012-05-29 13:00:00,368.1612781255311
2012-05-29 14:00:00,315.23798361588166
2012-05-29 15:00:00,360.22752982704793
2012-05-29 16:00:00,438.4153449847291
2012-05-29 17:00:00,615.6403921625994
2012-05-29 18:00:00,562.4070588138642
2012-05-29 19:00:00,449.95189041210546
2012-05-29 20:00:00,307.7338660592764
2012-05-29 21:00:00,233.61592241552748
2012-05-29 22:00:00,201.2558489306126
2012-05-29 23:00:00,130.62905398764653
2012-05-30 00:00:00,73.18529085117372
2012-05-30 01:00:00,43.475568006451816
2012-05-30 02:00:00,28.290740876653
2012-05-30 03:00:00,12.674970795606203
2012-05-30 04:00:00,7.5220134437459425
2012-05-30 05:00:00,22.41630418542228
2012-05-30 06:00:00,99.36824352240119
2012-05-30 07:00:00,272.1047283196534
2012-05-30 08:00:00,473.15638664659394
2012-05-30 09:00:00,301.91847186677956
2012-05-30 10:00:00,233.10006919649376
2012-05-30 11:00:00,302.7530548154602
2012-05-30 12:00:00,352.77207403111487
2012-05-30 13:00:00,368.1612781255311
2012-05-30 14:00:00,315.23798361588166
2012-05-30 15:00:00,360.22752982704793
2012-05-30 16:00:00,438.4153449847291
2012-05-30 17:00:00,615.6403921625994
2012-05-30 18:00:00,562.4070588138642
2012-05-30 19:00:00,449.95189041210546
2012-05-30 20:00:00,307.7338660592764
2012-05-30 21:00:00,233.61592241552748
2012-05-30 22:00:00,201.2558489306126
2012-05-30 23:00:00,130.62905398764653
2012-05-31 00:00:00,73.18529085117372
2012-05-31 01:00:00,43.475568006451816
2012-05-31 02:00:00,28.290740876653
2012-05-31 03:00:00,12.674970795606203
2012-05-31 04:00:00,7.5220134437459425
2012-05-31 05:00:00,22.41630418542228
2012-05-31 06:00:00,99.36824352240119
2012-05-31 07:00:00,272.1047283196534
2012-05-31 08:00:00,473.15638664659394
2012-05-31 09:00:00,301.91847186677956
2012-05-31 10:00:00,233.10006919649376
2012-05-31 11:00:00,302.7530548154602
2012-05-31 12:00:00,352.77207403111487
2012-05-31 13:00:00,368.1612781255311
2012-05-31 14:00:00,315.23798361588166
2012-05-31 15:00:00,360.22752982704793
2012-05-31 16:00:00,438.4153449847291
2012-05-31 17:00:00,615.6403921625994
2012-05-31 18:00:00,562.4070588138642
2012-05-31 19:00:00,449.95189041210546
2012-05-31 20:00:00,307.7338660592764
2012-05-31 21:00:00,233.61592241552748
2012-05-31 22:00:00,201.2558489306126
2012-05-31 23:00:00,130.62905398764653
2012-06-20 00:00:00,81.23675273563774
2012-06-20 01:00:00,49.2495226848669
2012-06-20 02:00:00,30.422598453290256
2012-06-20 03:00:00,14.771123047830104
2012-06-20 04:00:00,9.173468313233665
2012-06-20 05:00:00,29.316739053695326
2012-06-20 06:00:00,114.59368376658087
2012-06-20 07:00:00,327.44689459224605
2012-06-20 08:00:00,505.2903041900108
2012-06-20 09:00:00,318.79309778384743
2012-06-20 10:00:00,262.40638496400595
2012-06-20 11:00:00,319.82394955911235
2012-06-20 12:00:00,378.1419480692296
2012-06-20 13:00:00,381.3358196439919
2012-06-20 14:00:00,380.9054116883518
2012-06-20 15:00:00,378.08441765064987
2012-06-20 16:00:00,458.4312945137111
2012-06-20 17:00:00,571.0021905768808
2012-06-20 18:00:00,530.208892748477
2012-06-20 19:00:00,484.75689255353296
2012-06-20 20:00:00,374.60430807865475
2012-06-20 21:00:00,284.47506717939774
2012-06-20 22:00:00,212.95904809792722
2012-06-20 23:00:00,140.96704532098184
2012-06-21 00:00:00,81.23675273563774
2012-06-21 01:00:00,49.2495226848669
2012-06-21 02:00:00,30.422598453290256
2012-06-21 03:00:00,14.771123047830104
2012-06-21 04:00:00,9.173468313233665
2012-06-21 05:00:00,29.316739053695326
2012-06-21 06:00:00,114.59368376658087
2012-06-21 07:00:00,327.44689459224605
2012-06-21 08:00:00,505.2903041900108
2012-06-21 09:00:00,318.79309778384743
2012-06-21 10:00:00,262.40638496400595
2012-06-21 11:00:00,319.82394955911235
2012-06-21 12:00:00,378.1419480692296
2012-06-21 13:00:00,381.3358196439919
2012-06-21 14:00:00,380.9054116883518
2012-06-21 15:00:00,378.08441765064987
2012-06-21 16:00:00,458.4312945137111
2012-06-21 17:00:00,571.0021905768808
2012-06-21 18:00:00,530.208892748477
2012-06-21 19:00:00,484.75689255353296
2012-06-21 20:00:00,374.60430807865475
2012-06-21 21:00:00,284.47506717939774
2012-06-21 22:00:00,212.95904809792722
2012-06-21 23:00:00,140.96704532098184
2012-06-22 00:00:00,81.23675273563774
2012-06-22 01:00:00,49.2495226848669
2012-06-22 02:00:00,30.422598453290256
2012-06-22 03:00:00,14.771123047830104
2012-06-22 04:00:00,9.173468313233665
2012-06-22 05:00:00,29.316739053695326
2012-06-22 06:00:00,114.59368376658087
2012-06-22 07:00:00,327.44689459224605
2012-06-22 08:00:00,505.2903041900108
2012-06-22 09:00:00,318.79309778384743
2012-06-22 10:00:00,262.40638496400595
2012-06-22 11:00:00,319.82394955911235
2012-06-22 12:00:00,378.1419480692296
2012-06-22 13:00:00,381.3358196439919
2012-06-22 14:00:00,380.9054116883518
2012-06-22 15:00:00,378.08441765064987
2012-06-22 16:00:00,458.4312945137111
2012-06-22 17:00:00,571.0021905768808
2012-06-22 18:00:00,530.208892748477
2012-06-22 19:00:00,484.75689255353296
2012-06-22 20:00:00,374.60430807865475
2012-06-22 21:00:00,284.47506717939774
2012-06-22 22:00:00,212.95904809792722
2012-06-22 23:00:00,140.96704532098184
2012-06-23 00:00:00,81.23675273563774
2012-06-23 01:00:00,49.2495226848669
2012-06-23 02:00:00,30.422598453290256
2012-06-23 03:00:00,14.771123047830104
2012-06-23 04:00:00,9.173468313233665
2012-06-23 05:00:00,29.316739053695326
2012-06-23 06:00:00,114.59368376658087
2012-06-23 07:00:00,327.44689459224605
2012-06-23 08:00:00,505.2903041900108
2012-06-23 09:00:00,318.79309778384743
2012-06-23 10:00:00,262.40638496400595
2012-06-23 11:00:00,319.82394955911235
2012-06-23 12:00:00,378.1419480692296
2012-06-23 13:00:00,381.3358196439919
2012-06-23 14:00:00,380.9054116883518
2012-06-23 15:00:00,378.08441765064987
2012-06-23 16:00:00,458.4312945137111
2012-06-23 17:00:00,571.0021905768808
2012-06-23 18:00:00,530.208892748477
2012-06-23 19:00:00,484.75689255353296
2012-06-23 20:00:00,374.60430807865475
2012-06-23 21:00:00,284.47506717939774
2012-06-23 22:00:00,212.95904809792722
2012-06-23 23:00:00,140.96704532098184
2012-06-24 00:00:00,81.23675273563774
2012-06-24 01:00:00,49.2495226848669
2012-06-24 02:00:00,30.422598453290256
2012-06-24 03:00:00,14.771123047830104
2012-06-24 04:00:00,9.173468313233665
2012-06-24 05:00:00,29.316739053695326
2012-06-24 06:00:00,114.59368376658087
2012-06-24 07:00:00,327.44689459224605
2012-06-24 08:00:00,505.2903041900108
